15986.2708,0.5667
15986.3013,0.4198
15986.3318,0.3842
15986.3623,0.3449
15986.3928,0.2780
15986.4233,0.2989
15986.4539,0.3023
15986.4844,0.3524
15986.5149,0.3971
15986.5454,0.2789
15986.5759,0.2514
15986.6064,0.2269
15986.6370,0.2269
15986.6675,0.3696
15986.6980,0.3927
15986.7285,0.3669
15986.7590,0.3782
15986.7896,0.3549
15986.8201,0.3550
15986.8506,0.3155
15986.8811,0.3189
15986.9116,0.2887
15986.9421,0.3011
15986.9727,0.2606
15987.0032,0.2847
15987.0337,0.3314
15987.0642,0.2984
15987.0947,0.2752
15987.1252,0.3032
15987.1558,0.2240
15987.1863,0.2331
15987.2168,0.3191
15987.2473,0.4294
15987.2778,0.5024
15987.3083,0.4951
15987.3389,0.5289
15987.3694,0.5282
15987.3999,0.4291
15987.4304,0.2993
15987.4609,0.2916
15987.4915,0.3013
15987.5220,0.2796
15987.5525,0.2851
15987.5830,0.3135
15987.6135,0.3122
15987.6440,0.2824
15987.6746,0.2438
15987.7051,0.1870
15987.7356,0.2095
15987.7661,0.2030
15987.7966,0.2376
15987.8271,0.2224
15987.8577,0.2093
15987.8882,0.3016
15987.9187,0.2981
15987.9492,0.3151
15987.9797,0.3429
15988.0103,0.3627
15988.0408,0.3135
15988.0713,0.3009
15988.1018,0.2637
15988.1323,0.1926
15988.1628,0.2321
15988.1934,0.2374
15988.2239,0.2705
15988.2544,0.2724
15988.2849,0.2873
15988.3154,0.3395
15988.3459,0.3899
15988.3765,0.3972
15988.4070,0.3295
15988.4375,0.2469
15988.4680,0.2352
15988.4985,0.2651
15988.5291,0.2971
15988.5596,0.2594
15988.5901,0.2564
15988.6206,0.2559
15988.6511,0.3206
15988.6816,0.2736
15988.7122,0.3139
15988.7427,0.2991
15988.7732,0.3371
15988.8037,0.3165
15988.8342,0.2983
15988.8647,0.3101
15988.8953,0.4022
15988.9258,0.4713
15988.9563,0.4052
15988.9868,0.4016
15989.0173,0.4375
15989.0479,0.3957
15989.0784,0.4056
15989.1089,0.3518
15989.1394,0.3227
15989.1699,0.2948
15989.2004,0.2908
15989.2310,0.3218
15989.2615,0.3713
15989.2920,0.3661
15989.3225,0.3034
15989.3530,0.2954
15989.3835,0.2814
15989.4141,0.2467
15989.4446,0.2739
15989.4751,0.3377
15989.5056,0.3513
15989.5361,0.3175
15989.5667,0.2811
15989.5972,0.2688
15989.6277,0.2432
15989.6582,0.2181
15989.6887,0.2265
15989.7192,0.2183
15989.7498,0.2236
15989.7803,0.2410
15989.8108,0.2393
15989.8413,0.2162
15989.8718,0.2228
15989.9023,0.3077
15989.9329,0.3097
15989.9634,0.3098
15989.9939,0.3049
15990.0244,0.2376
15990.0549,0.2543
15990.0854,0.2475
15990.1160,0.2412
15990.1465,0.2435
15990.1770,0.2711
15990.2075,0.3703
15990.2380,0.3434
15990.2686,0.2502
15990.2991,0.2892
15990.3296,0.2971
15990.3601,0.3128
15990.3906,0.3360
15990.4211,0.3012
15990.4517,0.1910
15990.4822,0.1690
15990.5127,0.2177
15990.5432,0.2397
15990.5737,0.2998
15990.6042,0.3353
15990.6348,0.3772
15990.6653,0.3870
15990.6958,0.3051
15990.7263,0.2605
15990.7568,0.2981
15990.7874,0.2989
15990.8179,0.3294
15990.8484,0.2417
15990.8789,0.2679
15990.9094,0.3160
15990.9399,0.3077
15990.9705,0.2910
15991.0010,0.3256
15991.0315,0.3114
15991.0620,0.2165
15991.0925,0.2379
15991.1230,0.2583
15991.1536,0.2846
15991.1841,0.2262
15991.2146,0.2336
15991.2451,0.2681
15991.2756,0.2432
15991.3062,0.2148
15991.3367,0.2542
15991.3672,0.2742
15991.3977,0.2817
15991.4282,0.3648
15991.4587,0.4193
15991.4893,0.3851
15991.5198,0.2834
15991.5503,0.2692
15991.5808,0.2961
15991.6113,0.2627
15991.6418,0.2696
15991.6724,0.2880
15991.7029,0.2926
15991.7334,0.2653
15991.7639,0.3050
15991.7944,0.3809
15991.8250,0.4003
15991.8555,0.3800
15991.8860,0.3083
15991.9165,0.2405
15991.9470,0.2351
15991.9775,0.2241
15992.0081,0.2564
15992.0386,0.3204
15992.0691,0.3823
15992.0996,0.3732
15992.1301,0.2806
15992.1606,0.2576
15992.1912,0.3012
15992.2217,0.3105
15992.2522,0.3605
15992.2827,0.2609
15992.3132,0.2763
15992.3438,0.3218
15992.3743,0.2814
15992.4048,0.2531
15992.4353,0.2641
15992.4658,0.3034
15992.4963,0.3884
15992.5269,0.3755
15992.5574,0.2906
15992.5879,0.2392
15992.6184,0.2284
15992.6489,0.2030
15992.6794,0.1810
15992.7100,0.2539
15992.7405,0.3043
15992.7710,0.3105
15992.8015,0.2803
15992.8320,0.3283
15992.8625,0.2366
15992.8931,0.2905
15992.9236,0.2973
15992.9541,0.2709
15992.9846,0.2507
15993.0151,0.3138
15993.0457,0.3089
15993.0762,0.2982
15993.1067,0.3334
15993.1372,0.4210
15993.1677,0.4245
15993.1982,0.3257
15993.2288,0.2418
15993.2593,0.3078
15993.2898,0.3223
15993.3203,0.3363
15993.3508,0.3305
15993.3813,0.2738
15993.4119,0.2242
15993.4424,0.2899
15993.4729,0.2895
15993.5034,0.2293
15993.5339,0.2901
15993.5645,0.3785
15993.5950,0.4137
15993.6255,0.3687
15993.6560,0.2995
15993.6865,0.3020
15993.7170,0.2793
15993.7476,0.2853
15993.7781,0.3241
15993.8086,0.3664
15993.8391,0.3057
15993.8696,0.2609
15993.9001,0.2352
15993.9307,0.2335
15993.9612,0.2404
15993.9917,0.2926
15994.0222,0.2357
15994.0527,0.2199
15994.0833,0.2170
15994.1138,0.2593
15994.1443,0.2929
15994.1748,0.2716
15994.2053,0.2585
15994.2358,0.2555
15994.2664,0.2597
15994.2969,0.2549
15994.3274,0.2426
15994.3579,0.2807
15994.3884,0.3165
15994.4189,0.2253
15994.4495,0.2785
15994.4800,0.2764
15994.5105,0.3002
15994.5410,0.2856
15994.5715,0.2696
15994.6021,0.2859
15994.6326,0.2877
15994.6631,0.2514
15994.6936,0.2690
15994.7241,0.2877
15994.7546,0.3809
15994.7852,0.4439
15994.8157,0.4676
15994.8462,0.3938
15994.8767,0.3520
15994.9072,0.3434
15994.9377,0.3517
15994.9683,0.2870
15994.9988,0.2532
15995.0293,0.2568
15995.0598,0.2795
15995.0903,0.3457
15995.1208,0.3852
15995.1514,0.3459
15995.1819,0.2986
15995.2124,0.2773
15995.2429,0.2876
15995.2734,0.2397
15995.3040,0.2572
15995.3345,0.2784
15995.3650,0.3154
15995.3955,0.3163
15995.4260,0.3234
15995.4565,0.3322
15995.4871,0.3706
15995.5176,0.3646
15995.5481,0.4179
15995.5786,0.4033
15995.6091,0.3730
15995.6396,0.3576
15995.6702,0.3466
15995.7007,0.3958
15995.7312,0.3434
15995.7617,0.2871
15995.7922,0.3432
15995.8228,0.3814
15995.8533,0.3605
15995.8838,0.3191
15995.9143,0.3301
15995.9448,0.3396
15995.9753,0.3079
15996.0059,0.3107
15996.0364,0.3231
15996.0669,0.2850
15996.0974,0.2700
15996.1279,0.2818
15996.1584,0.2295
15996.1890,0.2909
15996.2195,0.2781
15996.2500,0.2595
15996.2805,0.3354
15996.3110,0.4042
15996.3416,0.3922
15996.3721,0.4035
15996.4026,0.4337
15996.4331,0.5720
15996.4636,0.9379
15996.4941,2.0854
15996.5247,3.3717
15996.5552,3.9716
15996.5857,3.4609
15996.6162,2.2567
15996.6467,1.1758
15996.6772,0.6478
15996.7078,0.3370
15996.7383,0.2785
15996.7688,0.3224
15996.7993,0.3282
15996.8298,0.3118
15996.8604,0.3143
15996.8909,0.3213
15996.9214,0.2824
15996.9519,0.3223
15996.9824,0.4157
15997.0129,0.4175
15997.0435,0.3657
15997.0740,0.4284
15997.1045,0.3961
15997.1350,0.3441
15997.1655,0.2813
15997.1960,0.3694
15997.2266,0.3718
15997.2571,0.3677
15997.2876,0.3117
15997.3181,0.3414
15997.3486,0.3572
15997.3792,0.3323
15997.4097,0.2306
15997.4402,0.1658
15997.4707,0.2057
15997.5012,0.3420
15997.5317,0.4154
15997.5623,0.3592
15997.5928,0.3260
15997.6233,0.3391
15997.6538,0.4347
15997.6843,0.4346
15997.7148,0.3662
15997.7454,0.3070
15997.7759,0.3469
15997.8064,0.3834
15997.8369,0.3926
15997.8674,0.4622
15997.8979,0.4217
15997.9285,0.2794
15997.9590,0.2511
15997.9895,0.2949
15998.0200,0.2688
15998.0505,0.3192
15998.0811,0.2513
15998.1116,0.3463
15998.1421,0.3279
15998.1726,0.3429
15998.2031,0.2990
15998.2336,0.3704
15998.2642,0.4428
15998.2947,0.4530
15998.3252,0.4404
15998.3557,0.4125
15998.3862,0.3421
15998.4167,0.2142
15998.4473,0.2240
15998.4778,0.3537
15998.5083,0.3856
15998.5388,0.3707
15998.5693,0.3448
15998.5999,0.4216
15998.6304,0.4706
15998.6609,0.4379
15998.6914,0.3946
15998.7219,0.3389
15998.7524,0.2977
15998.7830,0.2882
15998.8135,0.3015
15998.8440,0.2705
15998.8745,0.1913
15998.9050,0.2634
15998.9355,0.3339
15998.9661,0.3171
15998.9966,0.2724
15999.0271,0.2705
15999.0576,0.3234
15999.0881,0.3494
15999.1187,0.3359
15999.1492,0.3778
15999.1797,0.3842
15999.2102,0.4638
15999.2407,0.4561
15999.2712,0.3537
15999.3018,0.4645
15999.3323,0.4353
15999.3628,0.4633
15999.3933,0.4340
15999.4238,0.5715
15999.4543,0.7055
15999.4849,0.7326
15999.5154,0.9699
15999.5459,1.2565
15999.5764,1.0012
15999.6069,0.8447
15999.6375,0.6932
15999.6680,0.5129
15999.6985,0.3484
15999.7290,0.3548
15999.7595,0.4097
15999.7900,0.5141
15999.8206,0.4166
15999.8511,0.3079
15999.8816,0.2908
15999.9121,0.3232
15999.9426,0.3746
15999.9731,0.3645
16000.0037,0.3093
16000.0342,0.3471
16000.0647,0.3419
16000.0952,0.3538
16000.1257,0.3410
16000.1563,0.3004
16000.1868,0.2297
16000.2173,0.2049
16000.2478,0.2519
16000.2783,0.2837
16000.3088,0.2789
16000.3394,0.2281
16000.3699,0.2210
16000.4004,0.2770
16000.4309,0.3238
16000.4614,0.3554
16000.4919,0.3496
16000.5225,0.3837
16000.5530,0.4336
16000.5835,0.3824
16000.6140,0.3641
16000.6445,0.3253
16000.6750,0.3395
16000.7056,0.3063
16000.7361,0.2819
16000.7666,0.2776
16000.7971,0.2882
16000.8276,0.2489
16000.8582,0.2357
16000.8887,0.2187
16000.9192,0.2584
16000.9497,0.2559
16000.9802,0.3014
16001.0107,0.2690
16001.0413,0.2103
16001.0718,0.2015
16001.1023,0.1927
16001.1328,0.2022
16001.1633,0.2111
16001.1938,0.2716
16001.2244,0.2822
16001.2549,0.3314
16001.2854,0.3077
16001.3159,0.3490
16001.3464,0.3487
16001.3770,0.2882
16001.4075,0.2885
16001.4380,0.2578
16001.4685,0.2993
16001.4990,0.3372
16001.5295,0.3751
16001.5601,0.3952
16001.5906,0.3214
16001.6211,0.3643
16001.6516,0.3809
16001.6821,0.3738
16001.7126,0.2369
16001.7432,0.2470
16001.7737,0.2219
16001.8042,0.1640
16001.8347,0.2409
16001.8652,0.3642
16001.8958,0.4163
16001.9263,0.3603
16001.9568,0.2851
16001.9873,0.2459
16002.0178,0.2969
16002.0483,0.3015
16002.0789,0.2494
16002.1094,0.3194
16002.1399,0.3258
16002.1704,0.3360
16002.2009,0.3276
16002.2314,0.3892
16002.2620,0.3979
16002.2925,0.3513
16002.3230,0.2673
16002.3535,0.2439
16002.3840,0.4161
16002.4146,0.4467
16002.4451,0.4946
16002.4756,0.5194
16002.5061,0.4605
16002.5366,0.4509
16002.5671,0.4575
16002.5977,0.3949
16002.6282,0.3337
16002.6587,0.2695
16002.6892,0.2593
16002.7197,0.2849
16002.7502,0.2655
16002.7808,0.4289
16002.8113,0.5673
16002.8418,0.5591
16002.8723,0.4153
16002.9028,0.3104
16002.9333,0.2585
16002.9639,0.2265
16002.9944,0.3082
16003.0249,0.2142
16003.0554,0.2598
16003.0859,0.3126
16003.1165,0.3494
16003.1470,0.3739
16003.1775,0.4327
16003.2080,0.4471
16003.2385,0.4672
16003.2690,0.4112
16003.2996,0.3470
16003.3301,0.3681
16003.3606,0.4935
16003.3911,0.5077
16003.4216,0.4505
16003.4521,0.3813
16003.4827,0.2818
16003.5132,0.2029
16003.5437,0.1866
16003.5742,0.2189
16003.6047,0.2697
16003.6353,0.2293
16003.6658,0.2654
16003.6963,0.3359
16003.7268,0.3202
16003.7573,0.3127
16003.7878,0.3281
16003.8184,0.2666
16003.8489,0.2128
16003.8794,0.2487
16003.9099,0.2705
16003.9404,0.2094
16003.9709,0.2715
16004.0015,0.3499
16004.0320,0.3263
16004.0625,0.2932
16004.0930,0.3513
16004.1235,0.3104
16004.1541,0.3072
16004.1846,0.3331
16004.2151,0.3594
16004.2456,0.4079
16004.2761,0.4283
16004.3066,0.3652
16004.3372,0.3329
16004.3677,0.2630
16004.3982,0.2721
16004.4287,0.2510
16004.4592,0.3353
16004.4897,0.3388
16004.5203,0.3530
16004.5508,0.3393
16004.5813,0.3133
16004.6118,0.3232
16004.6423,0.3946
16004.6729,0.3515
16004.7034,0.2274
16004.7339,0.1424
16004.7644,0.1708
16004.7949,0.1874
16004.8254,0.2078
16004.8560,0.1856
16004.8865,0.2356
16004.9170,0.2238
16004.9475,0.1809
16004.9780,0.2624
16005.0085,0.3121
16005.0391,0.3272
16005.0696,0.3204
16005.1001,0.2721
16005.1306,0.2518
16005.1611,0.2061
16005.1917,0.2946
16005.2222,0.3154
16005.2527,0.3031
16005.2832,0.2923
16005.3137,0.2620
16005.3442,0.2900
16005.3748,0.2702
16005.4053,0.3205
16005.4358,0.3893
16005.4663,0.3248
16005.4968,0.2458
16005.5273,0.3365
16005.5579,0.2841
16005.5884,0.3291
16005.6189,0.4042
16005.6494,0.3733
16005.6799,0.3557
16005.7104,0.3223
16005.7410,0.2828
16005.7715,0.2999
16005.8020,0.3686
16005.8325,0.3872
16005.8630,0.3249
16005.8936,0.3152
16005.9241,0.2852
16005.9546,0.2829
16005.9851,0.3457
16006.0156,0.3428
16006.0461,0.2822
16006.0767,0.3125
16006.1072,0.2424
16006.1377,0.2164
16006.1682,0.3360
16006.1987,0.3417
16006.2292,0.3313
16006.2598,0.2949
16006.2903,0.3344
16006.3208,0.4038
16006.3513,0.3531
16006.3818,0.3337
16006.4124,0.2473
16006.4429,0.3683
16006.4734,0.3988
16006.5039,0.3411
16006.5344,0.3729
16006.5649,0.4074
16006.5955,0.4580
16006.6260,0.4317
16006.6565,0.3589
16006.6870,0.3669
16006.7175,0.3122
16006.7480,0.3727
16006.7786,0.3124
16006.8091,0.2682
16006.8396,0.3005
16006.8701,0.2991
16006.9006,0.1855
16006.9312,0.3138
16006.9617,0.4219
16006.9922,0.5456
16007.0227,0.6940
16007.0532,0.7552
16007.0837,0.5878
16007.1143,0.5495
16007.1448,0.4910
16007.1753,0.4312
16007.2058,0.4552
16007.2363,0.4552
16007.2668,0.3728
16007.2974,0.3300
16007.3279,0.2637
16007.3584,0.3124
16007.3889,0.3543
16007.4194,0.3992
16007.4500,0.3957
16007.4805,0.4906
16007.5110,0.5470
16007.5415,0.5744
16007.5720,0.7561
16007.6025,0.7300
16007.6331,0.5347
16007.6636,0.3550
16007.6941,0.2765
16007.7246,0.3357
16007.7551,0.2732
16007.7856,0.3188
16007.8162,0.3725
16007.8467,0.3450
16007.8772,0.3147
16007.9077,0.3203
16007.9382,0.3003
16007.9688,0.4174
16007.9993,0.3989
16008.0298,0.3594
16008.0603,0.4046
16008.0908,0.3837
16008.1213,0.3748
16008.1519,0.3686
16008.1824,0.3090
16008.2129,0.3259
16008.2434,0.3459
16008.2739,0.4289
16008.3044,0.4652
16008.3350,0.3861
16008.3655,0.3611
16008.3960,0.3373
16008.4265,0.2446
16008.4570,0.2324
16008.4875,0.2714
16008.5181,0.3355
16008.5486,0.2867
16008.5791,0.3239
16008.6096,0.3178
16008.6401,0.3352
16008.6707,0.3156
16008.7012,0.2724
16008.7317,0.2554
16008.7622,0.3634
16008.7927,0.4082
16008.8232,0.3801
16008.8538,0.3395
16008.8843,0.2807
16008.9148,0.2889
16008.9453,0.3186
16008.9758,0.3608
16009.0063,0.3416
16009.0369,0.4336
16009.0674,0.4173
16009.0979,0.4847
16009.1284,0.7813
16009.1589,1.2568
16009.1895,1.4966
16009.2200,1.5995
16009.2505,1.3646
16009.2810,0.8187
16009.3115,0.4366
16009.3420,0.3783
16009.3726,0.3150
16009.4031,0.2879
16009.4336,0.3238
16009.4641,0.3273
16009.4946,0.3517
16009.5251,0.3432
16009.5557,0.3613
16009.5862,0.3689
16009.6167,0.3557
16009.6472,0.2882
16009.6777,0.2727
16009.7083,0.2950
16009.7388,0.3400
16009.7693,0.3763
16009.7998,0.3585
16009.8303,0.3294
16009.8608,0.3289
16009.8914,0.2984
16009.9219,0.2815
16009.9524,0.2917
16009.9829,0.2521
16010.0134,0.2101
16010.0439,0.2056
16010.0745,0.2674
16010.1050,0.3439
16010.1355,0.3784
16010.1660,0.3625
16010.1965,0.3432
16010.2271,0.2975
16010.2576,0.2739
16010.2881,0.2996
16010.3186,0.3368
16010.3491,0.2737
16010.3796,0.2871
16010.4102,0.3120
16010.4407,0.3428
16010.4712,0.3484
16010.5017,0.3271
16010.5322,0.3459
16010.5627,0.3924
16010.5933,0.3616
16010.6238,0.3437
16010.6543,0.4352
16010.6848,0.4706
16010.7153,0.4226
16010.7458,0.3440
16010.7764,0.2540
16010.8069,0.2047
16010.8374,0.2701
16010.8679,0.3074
16010.8984,0.2718
16010.9290,0.2689
16010.9595,0.2612
16010.9900,0.3240
16011.0205,0.3653
16011.0510,0.3663
16011.0815,0.3516
16011.1121,0.3368
16011.1426,0.3562
16011.1731,0.3583
16011.2036,0.3392
16011.2341,0.3334
16011.2646,0.2761
16011.2952,0.2736
16011.3257,0.3041
16011.3562,0.3221
16011.3867,0.3651
16011.4172,0.3951
16011.4478,0.4171
16011.4783,0.3461
16011.5088,0.3536
16011.5393,0.3614
16011.5698,0.2818
16011.6003,0.3581
16011.6309,0.3779
16011.6614,0.3113
16011.6919,0.3298
16011.7224,0.3712
16011.7529,0.3509
16011.7834,0.3040
16011.8140,0.3567
16011.8445,0.3765
16011.8750,0.3076
16011.9055,0.3057
16011.9360,0.3177
16011.9666,0.2850
16011.9971,0.3528
16012.0276,0.3726
16012.0581,0.3817
16012.0886,0.3893
16012.1191,0.3204
16012.1497,0.2651
16012.1802,0.2549
16012.2107,0.2963
16012.2412,0.3487
16012.2717,0.3373
16012.3022,0.3419
16012.3328,0.2993
16012.3633,0.2586
16012.3938,0.2620
16012.4243,0.3824
16012.4548,0.3557
16012.4854,0.2981
16012.5159,0.2710
16012.5464,0.2148
16012.5769,0.3105
16012.6074,0.2622
16012.6379,0.3215
16012.6685,0.3542
16012.6990,0.4356
16012.7295,0.3817
16012.7600,0.3391
16012.7905,0.2974
16012.8210,0.2737
16012.8516,0.2956
16012.8821,0.2617
16012.9126,0.2326
16012.9431,0.2288
16012.9736,0.2393
16013.0042,0.2998
16013.0347,0.3472
16013.0652,0.2586
16013.0957,0.2397
16013.1262,0.1966
16013.1567,0.1976
16013.1873,0.2173
16013.2178,0.2399
16013.2483,0.3224
16013.2788,0.3487
16013.3093,0.3398
16013.3398,0.2232
16013.3704,0.2733
16013.4009,0.2842
16013.4314,0.3158
16013.4619,0.3293
16013.4924,0.3080
16013.5229,0.2619
16013.5535,0.2951
16013.5840,0.3583
16013.6145,0.3634
16013.6450,0.3492
16013.6755,0.3468
16013.7061,0.3869
16013.7366,0.3990
16013.7671,0.3836
16013.7976,0.4077
16013.8281,0.3437
16013.8586,0.2067
16013.8892,0.2399
16013.9197,0.3143
16013.9502,0.3779
16013.9807,0.3906
16014.0112,0.3645
16014.0417,0.3137
16014.0723,0.3461
16014.1028,0.3680
16014.1333,0.3173
16014.1638,0.3211
16014.1943,0.2569
16014.2249,0.2385
16014.2554,0.3105
16014.2859,0.2732
16014.3164,0.2236
16014.3469,0.2375
16014.3774,0.2526
16014.4080,0.2759
16014.4385,0.3002
16014.4690,0.2844
16014.4995,0.3032
16014.5300,0.3306
16014.5605,0.3553
16014.5911,0.3061
16014.6216,0.2894
16014.6521,0.2702
16014.6826,0.2699
16014.7131,0.3305
16014.7437,0.3271
16014.7742,0.2753
16014.8047,0.2798
16014.8352,0.2501
16014.8657,0.2556
16014.8962,0.2864
16014.9268,0.3385
16014.9573,0.3520
16014.9878,0.3168
16015.0183,0.2531
16015.0488,0.2506
16015.0793,0.2698
16015.1099,0.2532
16015.1404,0.2868
16015.1709,0.3429
16015.2014,0.3640
16015.2319,0.3308
16015.2625,0.3102
16015.2930,0.3255
16015.3235,0.2976
16015.3540,0.2869
16015.3845,0.2772
16015.4150,0.2597
16015.4456,0.2830
16015.4761,0.3047
16015.5066,0.2707
16015.5371,0.3159
16015.5676,0.3356
16015.5981,0.2543
16015.6287,0.2292
16015.6592,0.2961
16015.6897,0.2770
16015.7202,0.2766
16015.7507,0.2399
16015.7813,0.2263
16015.8118,0.2413
16015.8423,0.3102
16015.8728,0.3318
16015.9033,0.2705
16015.9338,0.2254
16015.9644,0.1842
16015.9949,0.1524
16016.0254,0.1979
16016.0559,0.3022
16016.0864,0.2738
16016.1169,0.2595
16016.1475,0.2341
16016.1780,0.2660
16016.2085,0.2785
16016.2390,0.2708
16016.2695,0.1601
16016.3000,0.2378
16016.3306,0.2284
16016.3611,0.2714
16016.3916,0.2916
16016.4221,0.3024
16016.4526,0.2571
16016.4832,0.2296
16016.5137,0.2085
16016.5442,0.2924
16016.5747,0.2817
16016.6052,0.2410
16016.6357,0.2627
16016.6663,0.2729
16016.6968,0.2606
16016.7273,0.2704
16016.7578,0.2254
16016.7883,0.2472
16016.8188,0.2454
16016.8494,0.2597
16016.8799,0.2840
16016.9104,0.2493
16016.9409,0.2554
16016.9714,0.3100
16017.0020,0.3599
16017.0325,0.3457
16017.0630,0.2906
16017.0935,0.2528
16017.1240,0.2741
16017.1545,0.2976
16017.1851,0.3124
16017.2156,0.2556
16017.2461,0.2490
16017.2766,0.2923
16017.3071,0.3277
16017.3376,0.3219
16017.3682,0.3430
16017.3987,0.3194
16017.4292,0.3297
16017.4597,0.2984
16017.4902,0.2579
16017.5208,0.2849
16017.5513,0.3008
16017.5818,0.2583
16017.6123,0.2213
16017.6428,0.2958
16017.6733,0.3226
16017.7039,0.2799
16017.7344,0.2911
16017.7649,0.2770
16017.7954,0.2995
16017.8259,0.2982
16017.8564,0.2454
16017.8870,0.2792
16017.9175,0.3202
16017.9480,0.3005
16017.9785,0.2488
16018.0090,0.2694
16018.0396,0.3565
16018.0701,0.3516
16018.1006,0.2675
16018.1311,0.2950
16018.1616,0.2426
16018.1921,0.2027
16018.2227,0.2131
16018.2532,0.2750
16018.2837,0.3087
16018.3142,0.3523
16018.3447,0.3530
16018.3752,0.2569
16018.4058,0.2493
16018.4363,0.2959
16018.4668,0.3260
16018.4973,0.2854
16018.5278,0.3072
16018.5583,0.2739
16018.5889,0.2675
16018.6194,0.2192
16018.6499,0.2149
16018.6804,0.2297
16018.7109,0.2892
16018.7415,0.2810
16018.7720,0.2659
16018.8025,0.2910
16018.8330,0.2538
16018.8635,0.2217
16018.8940,0.1928
16018.9246,0.2189
16018.9551,0.2188
16018.9856,0.2959
16019.0161,0.2813
16019.0466,0.2081
16019.0771,0.2370
16019.1077,0.2694
16019.1382,0.3278
16019.1687,0.2966
16019.1992,0.2232
16019.2297,0.2311
16019.2603,0.2307
16019.2908,0.2568
16019.3213,0.2938
16019.3518,0.3353
16019.3823,0.3401
16019.4128,0.3174
16019.4434,0.3271
16019.4739,0.3145
16019.5044,0.3204
16019.5349,0.2968
16019.5654,0.2913
16019.5959,0.3607
16019.6265,0.4266
16019.6570,0.3856
16019.6875,0.3743
16019.7180,0.3528
16019.7485,0.3344
16019.7791,0.3951
16019.8096,0.4396
16019.8401,0.4891
16019.8706,0.5062
16019.9011,0.5134
16019.9316,0.4117
16019.9622,0.3126
16019.9927,0.2678
16020.0232,0.2843
16020.0537,0.3396
16020.0842,0.3204
16020.1147,0.3342
16020.1453,0.2912
16020.1758,0.2495
16020.2063,0.2755
16020.2368,0.2633
16020.2673,0.2765
16020.2979,0.3026
16020.3284,0.2707
16020.3589,0.2548
16020.3894,0.2362
16020.4199,0.2955
16020.4504,0.2772
16020.4810,0.2812
16020.5115,0.3131
16020.5420,0.3182
16020.5725,0.3256
16020.6030,0.3369
16020.6335,0.3130
16020.6641,0.2717
16020.6946,0.2326
16020.7251,0.3025
16020.7556,0.3824
16020.7861,0.4005
16020.8167,0.3519
16020.8472,0.3115
16020.8777,0.3102
16020.9082,0.3181
16020.9387,0.2980
16020.9692,0.3105
16020.9998,0.3362
16021.0303,0.3697
16021.0608,0.3147
16021.0913,0.2738
16021.1218,0.2489
16021.1523,0.3216
16021.1829,0.3279
16021.2134,0.3514
16021.2439,0.4053
16021.2744,0.3674
16021.3049,0.3007
16021.3354,0.2556
16021.3660,0.2617
16021.3965,0.3292
16021.4270,0.3317
16021.4575,0.3096
16021.4880,0.2438
16021.5186,0.1954
16021.5491,0.2217
16021.5796,0.2365
16021.6101,0.2668
16021.6406,0.3490
16021.6711,0.3559
16021.7017,0.3422
16021.7322,0.3548
16021.7627,0.3074
16021.7932,0.3068
16021.8237,0.3341
16021.8542,0.2937
16021.8848,0.2740
16021.9153,0.2361
16021.9458,0.2999
16021.9763,0.2914
16022.0068,0.2652
16022.0374,0.3151
16022.0679,0.3546
16022.0984,0.3271
16022.1289,0.2480
16022.1594,0.3377
16022.1899,0.3602
16022.2205,0.3246
16022.2510,0.3271
16022.2815,0.2762
16022.3120,0.2690
16022.3425,0.2074
16022.3730,0.2886
16022.4036,0.3407
16022.4341,0.4012
16022.4646,0.2850
16022.4951,0.1875
16022.5256,0.2173
16022.5562,0.2511
16022.5867,0.2734
16022.6172,0.3336
16022.6477,0.3106
16022.6782,0.2389
16022.7087,0.2456
16022.7393,0.2812
16022.7698,0.3121
16022.8003,0.3375
16022.8308,0.3152
16022.8613,0.3055
16022.8918,0.3546
16022.9224,0.3686
16022.9529,0.3452
16022.9834,0.3403
16023.0139,0.2558
16023.0444,0.2911
16023.0750,0.3235
16023.1055,0.3739
16023.1360,0.2961
16023.1665,0.3604
16023.1970,0.3343
16023.2275,0.3171
16023.2581,0.2966
16023.2886,0.2968
16023.3191,0.2625
16023.3496,0.3163
16023.3801,0.3268
16023.4106,0.3085
16023.4412,0.3114
16023.4717,0.3207
16023.5022,0.3060
16023.5327,0.2839
16023.5632,0.3075
16023.5938,0.3179
16023.6243,0.3632
16023.6548,0.3928
16023.6853,0.4099
16023.7158,0.3548
16023.7463,0.2603
16023.7769,0.3070
16023.8074,0.3565
16023.8379,0.2504
16023.8684,0.3427
16023.8989,0.3877
16023.9294,0.3716
16023.9600,0.3293
16023.9905,0.3936
16024.0210,0.3828
16024.0515,0.3341
16024.0820,0.2968
16024.1125,0.2274
16024.1431,0.2630
16024.1736,0.2947
16024.2041,0.3232
16024.2346,0.2868
16024.2651,0.3105
16024.2957,0.3962
16024.3262,0.3538
16024.3567,0.2901
16024.3872,0.3979
16024.4177,0.4356
16024.4482,0.3725
16024.4788,0.2853
16024.5093,0.2757
16024.5398,0.2665
16024.5703,0.3232
16024.6008,0.3321
16024.6313,0.3227
16024.6619,0.2884
16024.6924,0.3295
16024.7229,0.2850
16024.7534,0.3294
16024.7839,0.2623
16024.8145,0.2400
16024.8450,0.2982
16024.8755,0.2726
16024.9060,0.2471
16024.9365,0.2743
16024.9670,0.3170
16024.9976,0.2996
16025.0281,0.3238
16025.0586,0.3270
